classSubjectName;teacherName;weeklyHours;requiresDoublePeriod;betterDoublePeriod;className;classRoom
Wirtschaft;Christopher Cochran;2;False;True;3CHITM;480VINCENT
Medientechnik Mobile Computing;Shane Allen;1;True;False;3CHITM;480VINCENT
Wirtschaft;Sarah Rivera;3;True;True;3CHITM;480VINCENT
Deutsch;Jill Patterson;1;False;True;3CHITM;480VINCENT
Physik;Sean Burnett;1;False;False;3CHITM;480VINCENT
Informationstechnische Projekte;Monique Ware;3;False;True;3CHITM;480VINCENT
Medientechnik Print und Design;Christopher Cochran;3;False;True;3CHITM;480VINCENT
Geographie;Shane Allen;1;True;True;3CHITM;480VINCENT
Physik;Teresa Baker;1;True;False;3CHITM;480VINCENT
Religion;Riley Gutierrez;2;False;False;3CHITM;480VINCENT
Geographie;Michael Mckinney;3;True;False;3CHITM;480VINCENT
